87063.93079587267,42666.496566001544,483,3374,30.183411598205566
87063.93079587267,42666.496566001544,484,3374,30.183411598205566
87063.93079587267,42666.496566001544,485,3374,30.183411598205566
85379.88608584576,44195.581801281245,486,3374,30.4748113155365
85379.88608584576,44195.581801281245,487,3374,30.4748113155365
85379.88608584576,44195.581801281245,488,3374,30.4748113155365
85379.88608584575,44195.581801281245,489,3374,30.4748113155365
85379.88608584575,44195.581801281245,490,3374,30.4748113155365
85379.88608584575,44195.581801281245,491,3374,30.4748113155365
85379.88608584576,44195.581801281245,492,3374,30.4748113155365
85379.88608584576,44195.581801281245,493,3374,30.4748113155365
85379.88608584576,44195.581801281245,494,3374,30.4748113155365
87020.64273259715,43550.10454512773,495,3374,31.72144913673401
87020.64273259715,43550.10454512773,496,3374,31.72144913673401
87020.64273259715,43550.10454512773,497,3374,31.72144913673401
87020.64273259715,43550.10454512773,498,3374,31.72144913673401
87020.64273259715,43550.10454512773,499,3374,31.72144913673401
87020.64273259715,43550.10454512773,500,3374,31.72144913673401
87020.64273259715,42794.56802686416,501,3374,29.74275302886963
87020.64273259715,42794.56802686416,502,3374,29.74275302886963
87020.64273259715,42794.56802686416,503,3374,29.74275302886963
87063.93079587267,42794.56802686416,504,3374,29.74275302886963
87063.93079587267,42794.56802686416,505,3374,29.74275302886963
87063.93079587267,42794.56802686416,506,3374,29.74275302886963
87063.93079587267,42794.56802686416,507,3374,29.74275302886963
87063.93079587267,42794.56802686416,508,3374,29.74275302886963
87063.93079587267,42794.56802686416,509,3374,29.74275302886963
87063.93079587267,42794.56802686416,510,3374,29.74275302886963
87063.93079587267,42794.56802686416,511,3374,29.74275302886963
87063.93079587267,42794.56802686416,512,3374,29.74275302886963
86148.75117040156,44647.79442974742,513,3374,31.528744220733643
86148.75117040156,44647.79442974742,514,3374,31.528744220733643
86148.75117040156,44647.79442974742,515,3374,31.528744220733643
86148.75117040156,44647.79442974742,516,3374,31.528744220733643
86148.75117040156,44647.79442974742,517,3374,31.528744220733643
86148.75117040156,44647.79442974742,518,3374,31.528744220733643
86148.75117040156,44647.79442974742,519,3374,31.528744220733643
86148.75117040156,44647.79442974742,520,3374,31.528744220733643
86148.75117040156,44647.79442974742,521,3374,31.528744220733643
87021.85323799455,42794.07646319926,522,3374,38.10037016868591
87021.85323799455,42794.07646319926,523,3374,38.10037016868591
87021.85323799455,42794.07646319926,524,3374,38.10037016868591
87021.85323799455,42794.07646319926,525,3374,38.10037016868591
87021.85323799455,42794.07646319926,526,3374,38.10037016868591
87021.85323799455,42794.07646319926,527,3374,38.10037016868591
87020.64273259715,42794.07646319926,528,3374,38.10037016868591
87020.64273259715,42794.07646319926,529,3374,38.10037016868591
87020.64273259715,42794.07646319926,530,3374,38.10037016868591
87059.7977845871,42794.07646319926,531,3374,38.10037016868591
87059.7977845871,42794.07646319926,532,3374,38.10037016868591
87059.7977845871,42794.07646319926,533,3374,38.10037016868591
87063.93079587266,42794.07646319926,534,3374,38.10037016868591
87063.93079587266,42794.07646319926,535,3374,38.10037016868591
87063.93079587266,42794.07646319926,536,3374,38.10037016868591
87063.93079587266,42794.07646319926,537,3374,38.10037016868591
87063.93079587266,42794.07646319926,538,3374,38.10037016868591
87063.93079587266,42794.07646319926,539,3374,38.10037016868591
84753.1816731708,44200.8276555095,540,3374,32.13794946670532
84753.1816731708,44200.8276555095,541,3374,32.13794946670532
84753.1816731708,44200.8276555095,542,3374,32.13794946670532
84756.42737786197,44200.8276555095,543,3374,32.13794946670532
84756.42737786197,44200.8276555095,544,3374,32.13794946670532
84756.42737786197,44200.8276555095,545,3374,32.13794946670532
84756.42737786197,44200.8276555095,546,3374,32.13794946670532
84756.42737786197,44200.8276555095,547,3374,32.13794946670532
84756.42737786197,44200.8276555095,548,3374,32.13794946670532
86784.54387704,42666.496566001544,549,3374,36.814130783081055
86784.54387704,42666.496566001544,550,3374,36.814130783081055
86784.54387704,42666.496566001544,551,3374,36.814130783081055
86784.54387704,42666.496566001544,552,3374,36.814130783081055
86784.54387704,42666.496566001544,553,3374,36.814130783081055
86784.54387704,42666.496566001544,554,3374,36.814130783081055
86784.54387704,42666.496566001544,555,3374,36.814130783081055
86784.54387704,42666.496566001544,556,3374,36.814130783081055
86784.54387704,42666.496566001544,557,3374,36.814130783081055
87063.93079587266,42666.496566001544,558,3374,36.814130783081055
87063.93079587266,42666.496566001544,559,3374,36.814130783081055
87063.93079587266,42666.496566001544,560,3374,36.814130783081055
87063.93079587266,42666.496566001544,561,3374,36.814130783081055
87063.93079587266,42666.496566001544,562,3374,36.814130783081055
87063.93079587266,42666.496566001544,563,3374,36.814130783081055
87063.93079587266,42666.496566001544,564,3374,36.814130783081055
87063.93079587266,42666.496566001544,565,3374,36.814130783081055
87063.93079587266,42666.496566001544,566,3374,36.814130783081055
85468.69770429235,44195.58171910329,567,3374,36.80732083320618
85468.69770429235,44195.58171910329,568,3374,36.80732083320618
85468.69770429235,44195.58171910329,569,3374,36.80732083320618
85468.69770429235,44195.58171910329,570,3374,36.80732083320618
85468.69770429235,44195.58171910329,571,3374,36.80732083320618
85468.69770429235,44195.58171910329,572,3374,36.80732083320618
85468.69770429235,44195.58171910329,573,3374,36.80732083320618
85468.69770429235,44195.58171910329,574,3374,36.80732083320618
85468.69770429235,44195.58171910329,575,3374,36.80732083320618
87020.64273259715,42797.64156477145,576,3374,36.332977294921875
87020.64273259715,42797.64156477145,577,3374,36.332977294921875
87020.64273259715,42797.64156477145,578,3374,36.332977294921875
87020.64273259715,42797.64156477145,579,3374,36.332977294921875
87020.64273259715,42797.64156477145,580,3374,36.332977294921875
87020.64273259715,42797.64156477145,581,3374,36.332977294921875
87020.64273259715,42797.64156477145,582,3374,36.332977294921875
87020.64273259715,42797.64156477145,583,3374,36.332977294921875
87020.64273259715,42797.64156477145,584,3374,36.332977294921875
87063.93079587267,42797.64156477145,585,3374,36.332977294921875
87063.93079587267,42797.64156477145,586,3374,36.332977294921875
87063.93079587267,42797.64156477145,587,3374,36.332977294921875
87063.93079587267,42797.64156477145,588,3374,36.332977294921875
87063.93079587267,42797.64156477145,589,3374,36.332977294921875
87063.93079587267,42797.64156477145,590,3374,36.332977294921875
87063.93079587267,42797.64156477145,591,3374,36.332977294921875
87063.93079587267,42797.64156477145,592,3374,36.332977294921875
87063.93079587267,42797.64156477145,593,3374,36.332977294921875
85998.97450109919,44513.04997921119,594,3374,35.28678274154663
85998.97450109919,44513.04997921119,595,3374,35.28678274154663
85998.97450109919,44513.04997921119,596,3374,35.28678274154663
85998.97450109918,44513.04997921119,597,3374,35.28678274154663
85998.97450109918,44513.04997921119,598,3374,35.28678274154663
85998.97450109918,44513.04997921119,599,3374,35.28678274154663
85998.97450109918,44513.04997921119,600,3374,35.28678274154663
85998.97450109918,44513.04997921119,601,3374,35.28678274154663
85998.97450109918,44513.04997921119,602,3374,35.28678274154663
87020.64273259716,43532.415660820145,603,3374,32.450642347335815
87020.64273259716,43532.415660820145,604,3374,32.450642347335815
87020.64273259716,43532.415660820145,605,3374,32.450642347335815
87020.64273259716,43532.415660820145,606,3374,32.450642347335815
87020.64273259716,43532.415660820145,607,3374,32.450642347335815
87020.64273259716,43532.415660820145,608,3374,32.450642347335815
87020.64273259716,43532.415660820145,609,3374,32.450642347335815
87020.64273259716,43532.415660820145,610,3374,32.450642347335815
87020.64273259716,43532.415660820145,611,3374,32.450642347335815
87063.93079587267,42666.496566001544,612,3374,35.656771659851074
87063.93079587267,42666.496566001544,613,3374,35.656771659851074
87063.93079587267,42666.496566001544,614,3374,35.656771659851074
87063.93079587267,42666.496566001544,615,3374,35.656771659851074
87063.93079587267,42666.496566001544,616,3374,35.656771659851074
87063.93079587267,42666.496566001544,617,3374,35.656771659851074
87063.93079587267,42666.496566001544,618,3374,35.656771659851074
87063.93079587267,42666.496566001544,619,3374,35.656771659851074
87063.93079587267,42666.496566001544,620,3374,35.656771659851074
86148.75117040156,44648.39458048882,621,3374,30.50502061843872
86148.75117040156,44648.39458048882,622,3374,30.50502061843872
86148.75117040156,44648.39458048882,623,3374,30.50502061843872
86148.75117040156,44648.39458048882,624,3374,30.50502061843872
86148.75117040156,44648.39458048882,625,3374,30.50502061843872
86148.75117040156,44648.39458048882,626,3374,30.50502061843872
86148.75117040156,44648.39458048882,627,3374,30.50502061843872
86148.75117040156,44648.39458048882,628,3374,30.50502061843872
86148.75117040156,44648.39458048882,629,3374,30.50502061843872
87020.64273259715,43550.10454512773,630,3374,31.26032066345215
87020.64273259715,43550.10454512773,631,3374,31.26032066345215
87020.64273259715,43550.10454512773,632,3374,31.26032066345215
87020.64273259715,43550.10454512773,633,3374,31.26032066345215
87020.64273259715,43550.10454512773,634,3374,31.26032066345215
87020.64273259715,43550.10454512773,635,3374,31.26032066345215
87020.64273259715,43550.10454512773,636,3374,31.26032066345215
87020.64273259715,43550.10454512773,637,3374,31.26032066345215
87020.64273259715,43550.10454512773,638,3374,31.26032066345215
87063.93079587267,42666.496566001544,639,3374,30.902687549591064
87063.93079587267,42666.496566001544,640,3374,30.902687549591064
87063.93079587267,42666.496566001544,641,3374,30.902687549591064
87063.93079587267,42666.496566001544,642,3374,30.902687549591064
87063.93079587267,42666.496566001544,643,3374,30.902687549591064
87063.93079587267,42666.496566001544,644,3374,30.902687549591064
87063.93079587267,42666.496566001544,645,3374,30.902687549591064
87063.93079587267,42666.496566001544,646,3374,30.902687549591064
87063.93079587267,42666.496566001544,647,3374,30.902687549591064
86148.75117040156,44647.79442974742,648,3374,31.53189468383789
86148.75117040156,44647.79442974742,649,3374,31.53189468383789
86148.75117040156,44647.79442974742,650,3374,31.53189468383789
86148.75117040155,44647.79442974742,651,3374,31.53189468383789
86148.75117040155,44647.79442974742,652,3374,31.53189468383789
86148.75117040155,44647.79442974742,653,3374,31.53189468383789
86148.75117040155,44647.79442974742,654,3374,31.53189468383789
86148.75117040155,44647.79442974742,655,3374,31.53189468383789
86148.75117040155,44647.79442974742,656,3374,31.53189468383789
87021.85323799457,42794.06676564194,657,3374,34.152085304260254
87021.85323799457,42794.06676564194,658,3374,34.152085304260254
87021.85323799457,42794.06676564194,659,3374,34.152085304260254
87021.85323799457,42794.06676564194,660,3374,34.152085304260254
87021.85323799457,42794.06676564194,661,3374,34.152085304260254
87021.85323799457,42794.06676564194,662,3374,34.152085304260254
87021.85323799457,42794.06676564194,663,3374,34.152085304260254
87021.85323799457,42794.06676564194,664,3374,34.152085304260254
87021.85323799457,42794.06676564194,665,3374,34.152085304260254
87063.93079587267,42794.06676564194,666,3374,34.152085304260254
87063.93079587267,42794.06676564194,667,3374,34.152085304260254
87063.93079587267,42794.06676564194,668,3374,34.152085304260254
87063.93079587267,42794.06676564194,669,3374,34.152085304260254
87063.93079587267,42794.06676564194,670,3374,34.152085304260254
87063.93079587267,42794.06676564194,671,3374,34.152085304260254
87063.93079587266,42794.06676564194,672,3374,34.152085304260254
87063.93079587266,42794.06676564194,673,3374,34.152085304260254
87063.93079587266,42794.06676564194,674,3374,34.152085304260254
83105.72069661152,44648.39458048882,675,3374,31.89671778678894
83105.72069661152,44648.39458048882,676,3374,31.89671778678894
83105.72069661152,44648.39458048882,677,3374,31.89671778678894
83105.72069661152,44648.39458048882,678,3374,31.89671778678894
83105.72069661152,44648.39458048882,679,3374,31.89671778678894
83105.72069661152,44648.39458048882,680,3374,31.89671778678894
83105.72069661152,44648.39458048882,681,3374,31.89671778678894
83105.72069661152,44648.39458048882,682,3374,31.89671778678894
83105.72069661152,44648.39458048882,683,3374,31.89671778678894
86030.69018219781,42614.89732820358,684,3374,29.749586820602417
86030.69018219781,42614.89732820358,685,3374,29.749586820602417
86030.69018219781,42614.89732820358,686,3374,29.749586820602417
86030.69018219781,42614.89732820358,687,3374,29.749586820602417
86030.69018219781,42614.89732820358,688,3374,29.749586820602417
86030.69018219781,42614.89732820358,689,3374,29.749586820602417
86030.69018219781,42614.89732820358,690,3374,29.749586820602417
86030.69018219781,42614.89732820358,691,3374,29.749586820602417
86030.69018219781,42614.89732820358,692,3374,29.749586820602417
90059.93418839865,42655.149653187524,693,3374,31.419137954711914
90059.93418839865,42655.149653187524,694,3374,31.419137954711914
90059.93418839865,42655.149653187524,695,3374,31.419137954711914
90059.93418839865,42655.149653187524,696,3374,31.419137954711914
90059.93418839865,42655.149653187524,697,3374,31.419137954711914
90059.93418839865,42655.149653187524,698,3374,31.419137954711914
90059.93418839865,42655.149653187524,699,3374,31.419137954711914
90059.93418839865,42655.149653187524,700,3374,31.419137954711914
90059.93418839865,42655.149653187524,701,3374,31.419137954711914
84462.1858938408,44499.3793542997,702,3374,31.713937759399414
84462.1858938408,44499.3793542997,703,3374,31.713937759399414
84462.1858938408,44499.3793542997,704,3374,31.713937759399414
84462.1858938408,44499.3793542997,705,3374,31.713937759399414
84462.1858938408,44499.3793542997,706,3374,31.713937759399414
84462.1858938408,44499.3793542997,707,3374,31.713937759399414
